,index,exp,rule,subj,task,block_index,mu,kappa,confidence_before,confidence_after,response_before,response_after,sequence_direction,sequence_index,sample_angle,sample_log_likelihood_ratio,task_id
17271,279,C,,03,1,4,0.589048622548086,0.5,1,2,1,1,1,64,[1.01286392 0.43250751],[0.66176137 0.95138879],1
17272,280,C,,03,1,4,2.552544031041707,0.5,2,2,1,1,1,65,[1.26314269 1.96012314],[-0.84576982  0.37644363],1
17273,281,C,,03,1,4,0.589048622548086,0.5,2,2,1,1,1,66,"[1.47381283 0.95678924 2.49105041 0.77488268 1.47102474 2.00947074
 0.37067205 0.45843657]","[-0.19742653  0.74150796 -0.78851176  0.93172284 -0.19195707 -0.95511505
  0.90612985  0.96607456]",1
17274,282,C,,03,1,4,2.945243112740431,0.5,2,2,1,1,1,67,[2.43756879 1.85432206],[ 0.52732374 -0.57372432],1
17275,283,C,,03,1,4,1.3744467859455343,0.5,2,1,1,2,1,68,[1.54427251 0.44667376 3.00199638 0.43786502],[ 0.94287084 -0.28091727 -0.99356505 -0.29778086],1
17276,284,C,,03,1,4,0.9817477042468106,0.5,1,1,2,1,1,69,"[0.29623042 1.54905384 0.64858618 1.88985468 0.9192495  0.11944714
 1.66876897 0.40236925]","[ 0.19843584  0.42248389  0.7860997  -0.24296146  0.99219811 -0.15319912
  0.19548679  0.40047888]",1
17277,285,C,,03,1,4,1.7671458676442586,0.5,1,1,1,1,1,70,[0.36716365 0.63384556 2.66938696 0.94653879],[-0.94221042 -0.64100297 -0.23156476 -0.07035964],1
17278,286,C,,03,1,4,2.1598449493429825,0.5,1,2,1,1,1,71,[2.01110663 1.70141349 1.99541435 1.98755487],[0.95607915 0.60831303 0.94641075 0.94121736],1
17279,287,C,,03,1,4,0.1963495408493623,0.5,2,2,1,1,1,72,[2.72978427 0.89076462],[0.34710319 0.18096362],1
17280,0,C,,06,2,1,2.552544031041707,0.5,1,1,2,2,1,1,[1.01424325 2.36971821 1.85645246 0.22871792],[-0.99788882  0.93389096  0.17766498 -0.06469155],2
17281,1,C,,06,2,1,2.1598449493429825,0.5,1,2,2,1,1,2,[1.89740353 0.17781441 1.69129777 2.13120226 2.60314346 2.53451392],[ 0.86538266 -0.68041435  0.592132    0.99835964  0.63205273  0.73213999],2
17282,2,C,,06,2,1,2.945243112740431,0.5,2,1,1,1,1,3,[1.45563521 0.49133654],[-0.98684582  0.19418265],2
17283,3,C,,06,2,1,2.552544031041707,0.5,1,1,1,1,1,4,[2.02336566 0.25119146],[ 0.49030493 -0.10946405],2
17284,4,C,,06,2,1,1.7671458676442586,0.5,1,1,1,2,1,5,[0.2428737  0.85834929 2.34483061 2.27392637 2.99843555 2.29907327],[-0.99567413 -0.2442991   0.40358051  0.52884179 -0.77819278  0.4855057 ],2
17285,5,C,,06,2,1,1.7671458676442586,0.5,1,2,2,1,1,6,[0.97287126 1.89265745 1.73908372 1.43086516],[-0.01775196  0.96865878  0.99842545  0.78222849],2
17286,6,C,,06,2,1,2.1598449493429825,0.5,2,2,1,1,1,7,[1.79595951 2.44335418 0.28777727 2.42189396 1.60424809 2.95323461],[ 0.74665908  0.84350616 -0.82389723  0.86577567  0.44359199 -0.01598232],2
17287,7,C,,06,2,1,2.945243112740431,0.5,2,1,1,2,2,8,[2.83851942 1.47674132 2.17943463 2.93896185],[-0.97730646  0.97914455 -0.03916935 -0.99992109],2
17288,8,C,,06,2,1,2.552544031041707,0.5,1,2,2,2,2,9,[0.97810911 0.38532517 2.33058428 1.94686135 2.70962182 2.87340147],[ 0.99997352  0.36901711 -0.90307525 -0.35174162 -0.95105765 -0.80107046],2
17289,9,C,,06,2,1,0.589048622548086,0.5,2,1,2,1,2,10,"[3.0322733  2.90404502 2.02081822 0.65336553 1.81936862 3.06476488
 1.74292392 2.40240485]","[-0.17318278  0.08230299  0.96159155 -0.99173807  0.77697334 -0.23677346
  0.67203561  0.88461909]",2
17290,10,C,,06,2,1,1.3744467859455345,0.5,1,1,1,2,2,11,"[1.78858939 2.17548158 0.91979397 1.65251985 1.67351258 1.85526525
 1.72206995 1.23336879]","[-0.67614017  0.03126816 -0.61429381 -0.84929593 -0.82638916 -0.57217827
 -0.76789593 -0.96045738]",2
17291,11,C,,06,2,1,0.1963495408493623,0.5,1,1,2,2,2,12,[1.15323382 2.49957564 0.01612815 1.50250588],[ 0.3362877   0.10573875 -0.93574075  0.86317085],2
17292,12,C,,06,2,1,1.3744467859455343,0.5,1,2,2,2,2,13,[1.94644862 1.0297869 ],[-0.41395331 -0.77167883],2
17293,13,C,,06,2,1,1.7671458676442586,0.5,2,2,2,2,2,14,"[2.2910003  2.10353971 0.10754447 1.40722777 1.69018714 0.89436123
 1.86696739 2.91470694]","[-0.49955712 -0.7820875   0.98426874 -0.75191373 -0.98817807  0.17388454
 -0.98013743  0.66263066]",2
17294,14,C,,06,2,1,2.1598449493429825,0.5,2,2,2,2,2,15,[1.2208017  1.60183875 0.27107451 1.81598063 1.61298015 1.61947621],[ 0.30247687 -0.43926821  0.80450887 -0.77268983 -0.4591754  -0.47067781],2
17295,15,C,,06,2,1,0.9817477042468106,0.5,2,2,2,2,2,16,"[0.43069667 1.04437264 1.55961819 0.70558039 1.09900736 0.9269426
 2.52560008 0.97347599]","[-0.45172174 -0.99216648 -0.40324058 -0.85130192 -0.97262615 -0.99399881
  0.9985484  -0.99986316]",2
17296,16,C,,06,2,1,2.552544031041707,0.5,2,1,2,1,2,17,[1.8539571  0.54530105],[-0.17275148  0.64261241],2
17297,17,C,,06,2,1,1.3744467859455345,0.5,1,1,1,2,2,18,[0.46891873 2.33016006 3.13106425 1.28885271 1.12312821 1.24607226],[ 0.23795496  0.33408117  0.93173221 -0.98538306 -0.87631519 -0.96722062],2
17298,18,C,,06,2,1,0.589048622548086,0.5,1,2,2,2,2,19,"[2.53185418 1.57634168 0.9621871  0.41308281 2.8056995  2.23224358
 1.79422976 0.81227145]","[ 0.735753    0.39290616 -0.73422156 -0.93870861  0.2754783   0.98953518
  0.74435334 -0.90198743]",2
17299,19,C,,06,2,1,1.7671458676442586,0.5,2,2,2,2,2,20,[1.34864453 1.74962848 1.98942724 1.99157511 1.76945505 0.87184224],[-0.66969176 -0.99938635 -0.9027988  -0.90094303 -0.99998934  0.21804511],2
17300,20,C,,06,2,1,0.9817477042468106,0.5,2,2,2,2,2,21,"[0.50025175 1.14849115 2.20317826 2.11696892 1.7863229  0.7091061
 1.01012499 0.03001007]","[-0.57106648 -0.94490669  0.76565873  0.64394697  0.03834466 -0.85498044
 -0.99838989  0.32657625]",2
17301,21,C,,06,2,1,2.1598449493429825,0.5,2,1,2,2,2,22,[1.0134679  1.99714262 0.82420431 2.64229711 0.77010183 0.73377754],[ 0.66085527 -0.94752144  0.89142723 -0.56949553  0.93515271  0.95839877],2
17302,22,C,,06,2,1,1.3744467859455343,0.5,1,2,2,2,2,23,[0.75008885 1.91876559 1.03792874 1.13506509],[-0.31654073 -0.46369287 -0.78193268 -0.88756528],2
17303,23,C,,06,2,1,0.1963495408493623,0.5,2,2,2,2,2,24,[0.3572391  2.95960118],[-0.94867426 -0.72711784],2
17304,24,C,,06,2,1,0.5890486225480862,0.5,2,1,2,1,1,25,[0.33692865 0.44887547],[0.87554194 0.96095968],2
17305,25,C,,06,2,1,0.589048622548086,0.5,1,1,1,1,1,26,"[0.69958147 2.14366408 1.85725798 0.64208684 1.00560606 1.0828798
 2.04317729 2.95757891]","[ 0.97566433 -0.9994764  -0.82240316  0.99437917  0.67257393  0.55064269
 -0.9729006   0.02466909]",2
17306,26,C,,06,2,1,2.945243112740431,0.5,1,2,1,1,1,27,[2.5675359  2.15526426],[ 0.72798749 -0.00916125],2
17307,27,C,,06,2,1,1.7671458676442586,0.5,2,1,1,1,1,28,[2.59880536 1.04165659],[-0.0923907   0.11953129],2
17308,28,C,,06,2,1,0.9817477042468106,0.5,1,2,1,1,1,29,[1.39065099 0.8894334  0.06605659 0.88179358],[ 0.68382329  0.9830045  -0.25764672  0.9800848 ],2
17309,29,C,,06,2,1,1.3744467859455343,0.5,2,2,1,1,1,30,"[0.53888437 1.44741081 0.30535952 2.77033574 2.05063706 0.81041957
 0.96512382 0.21489029]","[-0.10016027  0.98937138 -0.53742291 -0.93943622  0.21668331  0.42841859
  0.6832106  -0.68040612]",2
17310,30,C,,06,2,1,2.552544031041707,0.5,2,2,1,1,1,31,[2.71419653 3.11433108 2.07525151 0.39574407 0.05398167 2.91283529],[ 0.94819059  0.43246262  0.57794744 -0.38830271  0.28090385  0.75142149],2
17311,31,C,,06,2,1,0.1963495408493623,0.5,2,1,1,1,1,32,[0.92434377 2.78929159 0.84427836 2.16789379],[ 0.11455582  0.45599965  0.27148792 -0.69563287],2
17312,32,C,,06,2,1,0.589048622548086,0.5,1,2,1,1,1,33,[0.60222011 2.55955715],[ 0.99965304 -0.6971195 ],2
17313,33,C,,06,2,1,2.1598449493429825,0.5,2,2,1,1,1,34,"[1.81931323 2.00587533 2.49474015 2.27120573 0.74848673 2.02319948
 2.82647958 2.73598756]","[ 0.77690359  0.9529602   0.78395181  0.97529991 -0.94958833  0.96288788
  0.23529985  0.40640051]",2
17314,34,C,,06,2,1,0.9817477042468106,0.5,2,2,1,1,1,35,[0.70112762 1.43531454],[0.8465957 0.6160062],2
17315,35,C,,06,2,1,0.1963495408493623,0.5,2,2,1,1,1,36,[0.20953233 1.19765539],[ 0.99965245 -0.41852023],2
17316,36,C,,06,2,1,2.945243112740431,0.5,2,1,1,1,1,37,[1.25061981 1.04001604 0.13807965 0.44606787 2.51662624 1.17345683],[-0.96949018 -0.78452816  0.78453008  0.28208003  0.65453135 -0.92028817],2
17317,37,C,,06,2,1,2.945243112740431,0.5,1,1,1,2,2,38,"[2.55352871 1.57817675 2.5757774  0.57276576 2.60882101 1.45014105
 0.61642876 2.65312709]","[-0.70849795  0.91813036 -0.73918866 -0.03255997 -0.78205228  0.98856263
  0.0547329  -0.8341359 ]",2
17318,38,C,,06,2,1,1.7671458676442586,0.5,1,2,2,2,2,39,[1.86046769 0.39619957 2.52864173 1.85008586 1.36487163 1.1592446 ],[-0.98263258  0.92117776 -0.04778639 -0.98627343 -0.69343664 -0.34758454],2
17319,39,C,,06,2,1,2.552544031041707,0.5,2,2,2,2,2,40,[2.80795299 3.02085764 2.61019343 1.60699403],[-0.87234493 -0.59250839 -0.99336045  0.31485481],2
17320,40,C,,06,2,1,2.552544031041707,0.5,2,2,2,2,2,41,[0.35536085 2.99686397 2.59390483 0.99179703 0.16318133 0.26362177],[ 0.31268895 -0.63046835 -0.99658052  0.99979803 -0.06628778  0.13413889],2
17321,41,C,,06,2,1,0.9817477042468106,0.5,2,2,2,2,2,42,[1.64867327 0.63075034 1.00435218 2.06690144],[-0.23473428 -0.76355562 -0.99897825  0.56423894],2
17322,42,C,,06,2,1,2.945243112740431,0.5,2,2,2,2,2,43,[0.33708848 3.03592567 2.12314065 1.17110052 3.09156811 2.69860776],[-0.48286221 -0.98359838  0.07334269  0.91843419 -0.95748274 -0.88078886],2
17323,43,C,,06,2,1,2.945243112740431,0.5,2,1,2,2,1,44,[1.92773923 0.42779041 0.1038868  2.93255777 0.91619008 1.22834774],[-0.44771783  0.31695425  0.82506862  0.99967818 -0.6085904  -0.95761301],2
17324,44,C,,06,2,1,1.7671458676442586,0.5,1,1,2,1,1,45,[1.1954295  1.26255036],[0.41447296 0.53254563],2
17325,45,C,,06,2,1,2.1598449493429825,0.5,1,2,1,1,1,46,"[0.75206774 2.05313988 0.16122789 2.38567231 1.59027065 1.52397693
 2.655961   2.33151916]","[-0.9473187   0.97731435 -0.65573435  0.89972612  0.41836797  0.29462234
  0.5468224   0.94163273]",2
17326,46,C,,06,2,1,0.589048622548086,0.5,2,1,1,1,1,47,"[0.29191034 0.08473644 2.92475583 1.02654743 2.66836949 1.48352825
 2.95819908 1.37088005]","[ 0.82855377  0.53302515 -0.04096311  0.64099869 -0.52587818 -0.21643645
  0.02590904  0.00713341]",2
17327,47,C,,06,2,1,1.7671458676442586,0.5,1,1,1,1,1,48,[1.3178599  0.02268307],[ 0.62272797 -0.9402839 ],2
17328,48,C,,06,2,1,2.945243112740431,0.5,1,2,1,1,1,49,"[2.48638974 1.27612579 0.19318427 2.48378885 0.41432009 0.40512908
 0.034498   0.42080372]","[ 0.60764308 -0.98072818  0.71156895  0.60350357  0.34238773  0.35959991
  0.89529868  0.3301758 ]",2
17329,49,C,,06,2,1,0.9817477042468106,0.5,2,1,1,1,1,50,[2.1497539  3.01329772 1.38691613 2.41703118],[-0.69269284 -0.6046202   0.68925441 -0.9634968 ],2
17330,50,C,,06,2,1,0.589048622548086,0.5,1,2,1,1,1,51,"[2.26979461 1.33758718 1.12403798 0.78379576 3.08068896 0.64706495
 0.95451157 0.8505436 ]","[-0.97591942  0.07365246  0.4801429   0.92510121  0.26759072  0.99327576
  0.74455663  0.86632965]",2
17331,51,C,,06,2,1,1.3744467859455343,0.5,2,2,1,1,1,52,"[0.32853972 0.6297848  1.44026595 2.73032091 0.7159849  1.69928245
 2.12763737 2.29239697]","[-0.49776314  0.08138226  0.99134818 -0.90903061  0.25115426  0.79628267
  0.06437062 -0.26200968]",2
17332,52,C,,06,2,1,2.1598449493429825,0.5,2,1,1,1,1,53,[2.08691676 2.65537069 0.12140156 1.43020717 0.48670473 2.72422097],[ 0.9893818   0.54781049 -0.59358174  0.11128975 -0.97912449  0.42778814],2
17333,53,C,,06,2,1,2.552544031041707,0.5,1,2,1,1,1,54,[0.4514179  2.98190993],[-0.48829656  0.65339805],2
17334,54,C,,06,2,1,1.7671458676442586,0.5,2,2,1,1,1,55,[1.67667686 0.21233862 1.22240319 1.46690535 0.67665189 0.87681537],[ 0.98367533 -0.99948874  0.46294161  0.82506391 -0.57302452 -0.20832755],2
17335,55,C,,06,2,1,0.1963495408493623,0.5,2,2,1,1,1,56,[0.36922564 0.71329252],[0.94082079 0.51148354],2
17336,56,C,,06,2,1,2.552544031041707,0.5,2,2,1,1,1,57,[2.18466575 1.28507596 0.03960319 2.03726397],[ 0.74132321 -0.82155881  0.30838298  0.51433857],2
17337,57,C,,06,2,1,1.3744467859455343,0.5,2,2,1,1,1,58,[2.58034619 0.63201244 1.9407038  1.78827398],[-0.74531187  0.08582194  0.42438475  0.6766048 ],2
17338,58,C,,06,2,1,0.9817477042468106,0.5,2,2,1,1,1,59,"[0.26898256 2.0466852  0.71103176 1.89693361 1.73316186 0.47360035
 1.6845906  0.85963589]","[ 0.14475568 -0.53040537  0.85697161 -0.25667027  0.0679157   0.52651965
  0.16436137  0.97032534]",2
17339,59,C,,06,2,1,1.3744467859455345,0.5,2,1,1,2,2,60,[0.97115737 1.68352236 2.41368359 0.97921238],[-0.69197231 -0.81495131  0.4861488  -0.70351222],2
17340,60,C,,06,2,1,0.589048622548086,0.5,1,1,2,1,2,61,[1.98583707 1.18171554 0.70345156 2.44355241],[ 0.94005126 -0.37598774 -0.97393794  0.84329316],2
17341,61,C,,06,2,1,0.5890486225480862,0.5,1,1,1,2,2,62,[0.84573988 0.83924004 0.84113687 2.88310011 0.70899186 2.88100192],[-0.87108825 -0.87739896 -0.8755726   0.12396628 -0.97136496  0.12812918],2
17342,62,C,,06,2,1,1.7671458676442586,0.5,1,1,2,2,2,63,[1.81240012 0.4503015  0.92631765 0.51404025],[-0.9959069   0.87376585  0.11063318  0.80484539],2
17343,63,C,,06,2,1,0.1963495408493623,0.5,1,1,2,2,2,64,[0.49574383 1.64703179],[-0.82601903  0.97128371],2
17344,64,C,,06,2,1,0.9817477042468106,0.5,1,2,2,2,2,65,"[0.698329   1.00401992 0.33209992 2.31873775 1.04506332 1.81130078
 0.47003886 0.7132523 ]","[-0.8436034  -0.99900806 -0.26817752  0.89264699 -0.99199297  0.08819509
 -0.52045066 -0.85925193]",2
17345,65,C,,06,2,1,0.589048622548086,0.5,2,1,2,2,2,66,[0.07474553 2.97123667 1.3721621  3.14098631],[-0.51601326 -0.05196371 -0.00456935 -0.38156278],2
17346,66,C,,06,2,1,2.552544031041707,0.5,1,2,2,2,2,67,[1.83290108 2.56549936],[-0.13113168 -0.99966434],2
17347,67,C,,06,2,1,1.3744467859455343,0.5,2,2,2,2,2,68,[0.66632801 1.49816182 1.38742302 0.09333555],[-0.15394414 -0.96954503 -0.99966325  0.83680764],2
17348,68,C,,06,2,1,0.1963495408493623,0.5,2,1,2,2,2,69,[2.3569169  1.98054851],[0.38134819 0.91029289],2
17349,69,C,,06,2,1,2.1598449493429825,0.5,1,2,2,2,2,70,[2.63285101 0.03439581 2.26927816 1.38603054 2.03546352 1.78635496],[-0.58492226  0.44528336 -0.9761442  -0.02316544 -0.96921775 -0.73374409],2
17350,70,C,,06,2,1,2.945243112740431,0.5,2,2,2,2,2,71,"[1.95200005 1.18535465 2.87113459 2.71580244 0.89857871 3.00536759
 2.90250937 0.14724933]","[ 0.40382108  0.92933659 -0.98903595 -0.89654856  0.58027001 -0.9927788
 -0.99634988 -0.77302673]",2
17351,71,C,,06,2,1,1.7671458676442586,0.5,2,2,2,2,2,72,[2.3345868  1.74361545 2.04772849 1.9696233 ],[-0.42223952 -0.99889284 -0.84663557 -0.91912018],2
17352,72,C,,06,2,2,1.7671458676442586,0.5,2,1,2,2,2,1,"[0.53352868 1.58637079 2.42092192 2.5463347  1.19449058 2.75074849
 2.43982527 2.87984863]","[ 0.7811078  -0.93534962 -0.26021438 -0.01241835 -0.41276328  0.38610824
 -0.22353283  0.60884928]",2
17353,73,C,,06,2,2,0.19634954084936207,0.5,1,2,2,2,2,2,"[3.30805050e-01 6.91152927e-01 2.60649196e+00 5.11611229e-01
 1.33663912e+00 2.12180871e-03 5.40885806e-01 2.82445056e+00]","[-0.96406079 -0.54901857 -0.10768663 -0.80771905  0.65166906 -0.92549517
 -0.77183605 -0.51740274]",2
17354,74,C,,06,2,2,1.3744467859455345,0.5,2,1,2,2,2,3,[3.11545862 1.74531542],[ 0.94261084 -0.73729603],2
17355,75,C,,06,2,2,0.5890486225480862,0.5,1,1,2,2,2,4,"[0.21256645 1.23766834 1.89230608 3.05980786 1.67236377 1.25876061
 2.98353825 2.7985591 ]","[-0.72966504 -0.27015777  0.86022899 -0.22712985  0.56119921 -0.22931352
 -0.07651543  0.28917798]",2
17356,76,C,,06,2,2,2.945243112740431,0.5,1,2,2,2,2,5,[2.95655844 2.62820202 1.74214128 0.44170637],[-0.99974394 -0.80561578  0.74156984 -0.29043798],2
17357,77,C,,06,2,2,2.552544031041707,0.5,2,1,2,2,1,6,[2.56168603 0.18602835 2.52952989 1.2636121 ],[ 0.99983285  0.02064091  0.99894089 -0.84526854],2
17358,78,C,,06,2,2,0.589048622548086,0.5,1,1,2,1,1,7,[0.01698463 0.63604424],[0.41384013 0.99558608],2
17359,79,C,,06,2,2,2.552544031041707,0.5,1,2,1,1,1,8,[2.39816341 2.89782317 2.48156611 1.08371046],[ 0.95271073  0.77089053  0.98994118 -0.97927915],2
17360,80,C,,06,2,2,0.19634954084936207,0.5,2,1,1,1,1,9,[0.05486066 1.28764308],[ 0.96022826 -0.57433433],2
17361,81,C,,06,2,2,0.589048622548086,0.5,1,2,1,2,2,10,[3.07354231 0.89611818 0.50018845 3.11105329 0.68068021 2.93767016],[-0.25379179 -0.81726984 -0.98424926 -0.32557552 -0.98325425  0.01514533],2
17362,82,C,,06,2,2,2.945243112740431,0.5,2,1,2,2,2,11,[2.58033575 0.8866377  0.62109738 2.09215373],[-0.74529794  0.56065629  0.06405363  0.13496927],2
17363,83,C,,06,2,2,0.5890486225480862,0.5,1,1,2,2,2,12,[2.24036972 3.08930334 2.08990295 0.82334563 0.88922085 1.24891398],[ 0.98705953 -0.28415066  0.99023218 -0.89220416 -0.82514107 -0.2484363 ],2
17364,84,C,,06,2,2,1.3744467859455345,0.5,1,1,2,2,2,13,[1.7020022  2.47439586],[-0.79298041  0.58841877],2
17365,85,C,,06,2,2,1.7671458676442586,0.5,1,1,2,2,2,14,[3.11760824 2.92585763 1.6795205  1.51402377],[ 0.90446698  0.67916705 -0.98468285 -0.87457184],2
17366,86,C,,06,2,2,2.552544031041707,0.5,1,2,2,2,2,15,[6.43816060e-04 2.88315343e+00 3.03680018e+00 6.13504739e-01],[-0.3814935  -0.78924438 -0.5665261   0.74083349],2
17367,87,C,,06,2,2,0.9817477042468103,0.5,2,2,2,2,2,16,[2.75967313 1.58639412 0.2509357  2.58851771 0.4424146  0.43704302],[ 0.91541515 -0.35368095 -0.10895558  0.9974129  -0.47250429 -0.46300895],2
17368,88,C,,06,2,2,2.552544031041707,0.5,2,2,2,2,2,17,"[0.0913983  2.08931453 2.6388048  2.87106278 1.9645504  0.85300737
 1.36524469 2.86780708]","[-0.20836453 -0.60066876 -0.98515503 -0.80386143 -0.38463195  0.96703458
  0.72000003 -0.80771744]",2
17369,89,C,,06,2,2,0.9817477042468103,0.5,2,1,2,2,2,18,[0.99199821 2.63788029],[-0.99978986  0.98547077],2
17370,90,C,,06,2,2,2.1598449493429825,0.5,1,2,2,2,2,19,[2.81947993 2.38496256 2.73701453 2.04791596 2.02318434 1.67850606],[-0.24888258 -0.90034477 -0.40452297 -0.97504826 -0.96287971 -0.57132431],2
17371,91,C,,06,2,2,0.1963495408493623,0.5,2,1,2,1,1,20,[2.66825207 2.85281103 0.79196496 3.06748098],[0.22935609 0.56508312 0.37051691 0.85723406],2
17372,92,C,,06,2,2,0.5890486225480862,0.5,1,1,1,1,1,21,"[1.88289923 0.42716883 1.51110183 0.48170106 2.4511934  2.60911326
 0.96493094 2.20986766]","[-0.85048407  0.94804607 -0.26992013  0.97704139 -0.83498165 -0.6227556
  0.73048488 -0.99499963]",2
17373,93,C,,06,2,2,0.19634954084936207,0.5,1,2,1,1,1,22,[0.64815446 0.08281745],[0.61877825 0.9743315 ],2
17374,94,C,,06,2,2,1.3744467859455345,0.5,2,2,1,1,1,23,"[2.24086677 2.01619356 2.84649425 1.54717162 0.44890195 1.60823831
 0.40792105 0.8405129 ]","[-0.16133541  0.28336658 -0.98056064  0.94092328 -0.27663756  0.89266029
 -0.35438392  0.48199352]",2
17375,95,C,,06,2,2,2.945243112740431,0.5,2,2,1,1,1,24,[2.16105061 2.71908554 0.26627562 3.03704233 0.99390733 0.25506161],[ 0.00241132  0.89943768  0.60163466  0.9831931  -0.72409231  0.61939671],2
17376,96,C,,06,2,2,2.1598449493429825,0.5,2,1,1,2,2,25,[0.96479132 2.17320661 1.65222248 2.6385743  1.81955001 0.88201839],[ 0.73067556 -0.99964295 -0.52741184 -0.57559994 -0.77720167  0.83319291],2
17377,97,C,,06,2,2,1.7671458676442586,0.5,1,1,2,1,2,26,[3.04216761 2.79787806],[0.83007778 0.47121523],2
17378,98,C,,06,2,2,2.552544031041707,0.5,1,1,1,2,2,27,[1.94551108 2.23947453 2.8050888  0.02051453],[-0.34921238 -0.81029617 -0.87513115 -0.3444661 ],2
17379,99,C,,06,2,2,2.552544031041707,0.5,1,2,2,2,2,28,"[2.09448639 2.50097601 2.45090223 1.4987652  2.18314959 2.84269622
 1.16982416 0.03583966]","[-0.60890626 -0.99468619 -0.97940894  0.51135547 -0.73928466 -0.8362958
  0.93008473 -0.3155344 ]",2
17380,100,C,,06,2,2,1.3744467859455343,0.5,2,2,2,2,1,29,[0.9639855  0.67593108 2.59694608 1.50495124 1.19148957 0.67591226],[ 0.68154639  0.17289178 -0.76703191  0.96613012  0.93379697  0.17285471],2
17381,101,C,,06,2,2,2.945243112740431,0.5,2,1,2,1,1,30,[0.17493468 2.54287898 0.34622238 2.96669923 1.59988347 1.16497673],[ 0.73673426  0.69330709  0.4667855   0.99907941 -0.90006687 -0.91352061],2
17382,102,C,,06,2,2,2.1598449493429825,0.5,1,2,1,1,1,31,[2.46145744 2.10211152],[0.82351036 0.9933411 ],2
17383,103,C,,06,2,2,0.19634954084936207,0.5,2,1,1,1,1,32,[1.99821127 2.65377757],[-0.8951045   0.20108662],2
17384,104,C,,06,2,2,2.552544031041707,0.5,1,2,1,1,1,33,"[2.62200898 3.09129589 2.95664182 0.92018383 1.1053211  2.22065532
 0.59470959 0.01687788]","[ 0.99036476  0.47352851  0.69080423 -0.99242935 -0.96961437  0.7876706
 -0.7150671   0.35128509]",2
17385,105,C,,06,2,2,1.7671458676442586,0.5,2,2,1,1,1,34,[2.07198492 1.2258013  1.82303419 1.4174609 ],[0.81983238 0.46895495 0.99375949 0.76524793],2
17386,106,C,,06,2,2,1.3744467859455345,0.5,2,2,1,1,1,35,"[1.81301551 0.72982784 1.87425053 2.46458329 0.06002252 0.4867615
 1.69159936 1.64949948]","[ 0.63935482  0.27785306  0.54063255 -0.57243844 -0.8714016  -0.20315031
  0.80548367  0.85246943]",2
17387,107,C,,06,2,2,0.9817477042468103,0.5,2,1,1,1,1,36,[1.56827387 2.52839831 1.84479268 2.58485397],[ 0.38733943 -0.99883419 -0.1546702  -0.99791286],2
17388,108,C,,06,2,2,2.945243112740431,0.5,1,2,1,1,1,37,[0.24400323 1.53146789 2.78532244 2.5803128  0.17140285 0.20529499],[ 0.6366072  -0.95109268  0.94928531  0.74526734  0.74149216  0.69434351],2
17389,109,C,,06,2,2,1.7671458676442586,0.5,2,1,1,2,2,38,[2.00236026 1.1454064 ],[-0.89137402 -0.321504  ],2
17390,110,C,,06,2,2,0.5890486225480862,0.5,1,2,2,2,2,39,[3.05518419 0.97073405],[-0.21811461 -0.72250965],2
17391,111,C,,06,2,2,2.1598449493429825,0.5,2,2,2,2,2,40,"[0.2045517  2.36777162 2.20558249 1.46116405 2.96925278 0.30267315
 2.00708845 2.38003088]","[ 0.71861073 -0.91477193 -0.99581907 -0.17256637  0.04800089  0.8404133
 -0.95369277 -0.90459321]",2
17392,112,C,,06,2,2,1.7671458676442586,0.5,2,1,2,2,2,41,[2.02230022 3.13087981 0.73133019 1.37592028 2.76635704 2.95791216],[-0.87259376  0.91546885  0.48015817 -0.70918754  0.41471177  0.72479462],2
17393,113,C,,06,2,2,0.9817477042468103,0.5,1,2,2,2,2,42,[1.01462209 1.32303011],[-0.99783933 -0.77595742],2
17394,114,C,,06,2,2,2.1598449493429825,0.5,2,1,2,2,1,43,[2.91920447 1.82908726 0.26008346 2.66716749],[ 0.05205376  0.78906223 -0.79125949  0.5279214 ],2
17395,115,C,,06,2,2,1.7671458676442586,0.5,1,1,2,1,1,44,[2.85576927 2.14210383 2.20590115 2.13285805 1.41744809 1.7280096 ],[-0.5699545   0.73174617  0.63906787  0.74422378  0.76523144  0.99693827],2
17396,116,C,,06,2,2,2.945243112740431,0.5,1,2,1,1,1,45,"[3.12096963 2.65200231 2.89763819 1.95663498 3.03254928 2.67764374
 0.66210854 2.84382285]","[ 0.93887348  0.83289303  0.99547097 -0.39532343  0.98479396  0.86016729
 -0.14560043  0.9794983 ]",2
17397,117,C,,06,2,2,2.1598449493429825,0.5,2,2,1,1,1,46,[1.48374681 2.79064274 2.81735942 0.32340717 1.81523089 2.16539994],[ 0.21686319  0.30429738  0.2529879  -0.86215781  0.77173712  0.99993828],2
